Date,Cases,Deaths,Cases Ratio,Deaths Ratio
2020-04-24,288.1657373582003,0.0,0.12859606321374137,0.0
2020-04-25,294.17419726975584,0.0,0.12732739635525864,0.0
2020-04-26,300.66333397423574,0.0,0.1275311158735279,0.0
2020-04-27,303.0667179388579,0.0,0.12628521094905154,0.0
2020-04-28,305.95077869640454,0.0,0.12574248602802035,0.0
2020-04-29,315.56431455489326,,0.12665771377823623,
2020-04-30,324.21649682753315,,0.12749889093989009,
2020-05-01,331.4266487213997,,0.1276376633360233,
2020-05-02,334.5510478754086,,0.12649442520029205,
2020-05-03,338.8771390117285,,0.12656285446288626,
2020-05-04,339.1174774081907,,0.12541939570991165,
2020-05-05,343.44356854451064,,0.1256285446143975,
2020-05-06,347.2889828879062,,0.12530118683334765,
2020-05-07,352.09575081715053,,0.12555093391513514,
2020-05-08,353.53778119592386,,0.12441446286879225,
2020-05-09,357.1428571428571,,0.12466249905837316,
2020-05-10,359.78657950394154,,0.1245628702812722,
2020-05-11,359.78657950394154,,0.12341727465430043,
2020-05-12,361.7092866756393,,0.123008211135199,
2020-05-13,364.11267064026146,,0.12275560675493385,
2020-05-14,370.121130551817,,0.12350315325772031,
2020-05-15,373.72620649875023,,0.12361840569968105,
2020-05-16,380.21534320323013,,0.12440796465803244,
2020-05-17,381.8977119784657,,0.12433229102701507,
2020-05-18,382.85906556431456,,0.12416785482226987,
2020-05-19,384.3010959430879,,0.12420219888851133,
2020-05-20,388.6271870794078,,0.12475025677096772,
2020-05-21,392.23226302634106,,0.1252730355229523,
2020-05-22,394.39530859450105,,0.12524680578582822,
2020-05-23,395.35666218034993,,0.12508386959074122,
2020-05-24,398.4810613343588,,0.12566517760751106,
2020-05-25,398.72139973082096,,0.1253941601362044,
2020-05-26,398.72139973082096,,0.12517775623171115,
2020-05-27,399.2020765237454,,0.12500228850072673,
2020-05-28,400.1634301095943,,0.12503056941508722,
2020-05-29,400.88444529898095,,0.12478254542106015,
2020-05-30,401.3651220919054,,0.12448680724050108,
2020-05-31,401.6054604883676,,0.12442347278339269,
2020-06-01,401.6054604883676,,0.12429536009980822,
2020-06-02,401.6054604883676,,0.12380671511166237,
2020-06-03,401.6054604883676,,0.12353855944207869,
2020-06-04,401.6054604883676,,0.12326403433318939,
2020-06-05,402.08613728129205,,0.12320482415574807,
2020-06-06,402.8071524706787,,0.12329725411186787,
2020-06-07,402.8071524706787,,0.12321352274680904,
2020-06-08,403.04749086714094,,0.12318434664789019,
2020-06-09,403.28782926360316,,0.12317228960891606,
2020-06-10,404.7298596423765,,0.12349409591514084,
2020-06-11,404.9701980388387,,0.12346704536014035,
2020-06-12,404.9701980388387,,0.1233199661330654,
2020-06-13,405.2105364353009,,0.12327185977297477,
2020-06-14,405.45087483176314,,0.12319421676306447,
2020-06-15,422.9955777735051,,0.11581221168522472,
2020-06-16,422.9955777735051,,0.11573746291231363,
2020-06-17,422.9955777735051,,0.11563242908356829,
2020-06-18,422.9955777735051,,0.11557689462749281,
2020-06-19,422.9955777735051,,0.11528624885465677,
2020-06-20,422.9955777735051,,0.11516451082768521,
2020-06-21,423.2359161699673,,0.11509499417106396,
2020-06-22,423.2359161699673,,0.11501432708974414,
2020-06-23,423.71659296289175,,0.11507313889627191,
2020-06-24,423.956931359354,,0.11508449939523806,
2020-06-25,424.1972697558162,,0.11513727767313524,
2020-06-26,424.67794654874064,,0.1151783097977404,
2020-06-27,424.91828494520286,,0.11516654835119954,
2020-06-28,424.91828494520286,,0.1151163508206418,
2020-06-29,424.91828494520286,,0.11508191384015977,
2020-06-30,425.1586233416651,,0.11501463709280668,
2020-07-01,425.1586233416651,,0.11496985756644361,
2020-07-02,425.1586233416651,,0.11492890739953714,
2020-07-03,425.1586233416651,,0.1148313422140037,
2020-07-04,425.6393001345895,,0.11489441935268373,
2020-07-05,425.87963853105174,,0.11489216176613884,
2020-07-06,425.87963853105174,,0.11485306237483539,
2020-07-07,425.87963853105174,,0.11484030772521026,
2020-07-08,425.87963853105174,,0.1147818159560656,
2020-07-09,425.87963853105174,,0.11473211967104636,
2020-07-10,425.87963853105174,,0.11462449381286872,
2020-07-11,426.11997692751396,,0.11463725987229242,
2020-07-12,426.60065372043834,,0.11469207307049753,
2020-07-13,426.60065372043834,,0.11466417973987503,
2020-07-14,426.60065372043834,,0.11464589763543785,
2020-07-15,426.60065372043834,,0.11462502642752774,
2020-07-16,426.60065372043834,,0.11458180536065651,
2020-07-17,427.321668909825,,0.1146538733930845,
2020-07-18,427.5620073062872,,0.11459202816899461,
2020-07-19,428.04268409921167,,0.11461105838797249,
2020-07-20,428.04268409921167,,0.11458263049388841,
2020-07-21,428.04268409921167,,0.11447888214063197,
2020-07-22,428.2830224956739,,0.1144941190172183,
2020-07-23,428.5233608921361,,0.11447648130103702,
2020-07-24,428.76369928859833,,0.11446633966897694,
2020-07-25,429.00403768506055,,0.11439386240198678,
2020-07-26,429.00403768506055,,0.11438347913160579,
2020-07-27,429.00403768506055,,0.11436800924620767,
2020-07-28,429.00403768506055,,0.11435202880235483,
2020-07-29,429.00403768506055,,0.11426314497800667,
2020-07-30,429.484714477985,,0.11428901011921717,
2020-07-31,430.6864064602961,,0.11444024813797507,
2020-08-01,430.9267448567583,,0.11441330035383251,
2020-08-02,431.40742164968276,,0.1143880041692698,
2020-08-03,431.40742164968276,,0.11431211342073085,
2020-08-04,431.40742164968276,,0.1141937194001389,
2020-08-05,431.8880984426072,,0.11401334368269843,
2020-08-06,432.8494520284561,,0.11394991244980757,
2020-08-07,433.3301288213805,,0.11384829160749368,
2020-08-08,433.5704672178427,,0.11359249877340102,
2020-08-09,434.05114401076713,,0.1133331046986174,
2020-08-10,434.7721592001538,,0.113402058015707,
2020-08-11,435.25283599307824,,0.11313080955927746,
2020-08-12,436.2141895789271,,0.11315120392898399,
2020-08-13,436.69486637185156,,0.11265018058991305,
2020-08-14,438.1368967506249,,0.11245044126356314,
2020-08-15,439.09825033647377,,0.11233932575727316,
2020-08-16,441.0209575081715,,0.1125133551401545,
2020-08-17,441.74197269755814,,0.11256592737407436,
2020-08-18,445.5873870409537,,0.11329304552034485,
2020-08-19,448.47144779850026,,0.11376377385459294,
2020-08-20,454.96058450298017,,0.11499830068121644,
2020-08-21,462.41107479330896,,0.1164822872201051,
2020-08-22,481.15746971736206,,0.12035719352223455,
2020-08-23,490.0499903864641,,0.12206579318218712,
2020-08-24,493.4147279369352,,0.12252606164823314,
2020-08-25,495.09709671217075,,0.12270809261748931,
2020-08-26,498.94251105556623,,0.1232561785214525,
2020-08-27,502.54758700249954,,0.12377253639259513,
2020-08-28,504.9509709671217,,0.1239972186470012,
2020-08-29,507.5946933282061,,0.12416059579177194,
2020-08-30,509.27706210344166,,0.12392993773999297,
2020-08-31,512.6417996539127,,0.12383732684895875,
2020-09-01,515.0451836185349,,0.12366885575312983,
2020-09-02,516.0065372043838,,0.12326784139837256,
2020-09-03,516.9678907902327,,0.12302107618204496,
2020-09-04,518.409921169006,,0.12238266237102122,
2020-09-05,520.3326283407036,,0.12218704540829471,
2020-09-06,522.2553355124014,,0.12161741764051627,
2020-09-07,523.937704287637,,0.12142375895056105,
2020-09-08,524.8990578734858,,0.1208850923590706,
2020-09-09,526.5814266487214,,0.1205419808341192,
2020-09-10,528.0234570274947,,0.1200094319308546,
2020-09-11,528.5041338204192,,0.1194254757363144,
2020-09-12,529.465487406268,,0.11875086055368425,
2020-09-13,530.6671793885791,,0.11789558572581957,
2020-09-14,530.9075177850414,,0.1176013928266809,
2020-09-15,531.8688713708902,,0.11673837866065709,
2020-09-16,534.7529321284368,,0.11621404152630838,
2020-09-17,536.6756393001345,,0.11531038707866796,
2020-09-18,540.0403768506056,,0.11498092488238762,
2020-09-19,541.9630840223034,,0.11338871785842554,
2020-09-20,544.3664679869256,,0.1128490331243896,
2020-09-21,546.2891751586234,,0.11220017254979398,
2020-09-22,547.9715439338588,,0.11135642068209718,
2020-09-23,551.3362814843299,,0.11043791851996518,
2020-09-24,554.701019034801,,0.10951629664321497,
2020-09-25,561.6708325322053,,0.10889381481427186,
2020-09-26,579.936550663334,,0.10982003462288066,
2020-09-27,581.3785810421073,,0.108713473424118,
2020-09-28,584.7433185925784,,0.10791027495978357,
2020-09-29,596.7602384156893,,0.10741964032717095,
2020-09-30,604.4510671024802,,0.10673373575599847,
2020-10-01,607.5754662564891,,0.10537372737697842,
2020-10-02,614.7856181503557,,0.10405577052062945,
2020-10-03,621.2747548548356,,0.10285552632761519,
2020-10-04,628.24456835224,,0.10204397620088944,
2020-10-05,636.1757354354932,,0.10131797798600028,
2020-10-06,642.6648721399731,,0.10030632033114006,
2020-10-07,652.7590847913863,,0.09920087761338212,
2020-10-08,662.8532974427994,,0.09837773033738563,
2020-10-09,672.9475100942126,,0.09696848342773702,
2020-10-10,685.9257835031725,,0.09643579270150457,
2020-10-11,694.5779657758123,,0.09532044858247361,
2020-10-12,705.3931936166122,,0.094807283979505,
2020-10-13,718.371467025572,,0.09383447653951466,
2020-10-14,732.3110940203807,,0.09298107350330488,
2020-10-15,750.8171505479716,,0.09265467453455895,
2020-10-16,766.1988079215536,,0.09219184967015691,
2020-10-17,774.1299750048067,,0.09104046672842195,
2020-10-18,775.5720053835801,,0.09064524186871149,
2020-10-19,787.3485868102288,,0.09040760701600793,
2020-10-20,802.4899057873486,,0.08967557152543502,
2020-10-21,822.9186694866372,,0.08915230815535719,
2020-10-22,847.913862718708,,0.08907709390023637,
2020-10-23,864.9778888675255,,0.08869782084061101,
2020-10-24,882.041915016343,,0.08821478588797664,
2020-10-25,892.8571428571429,,0.08746769805707623,
2020-10-26,907.277446644876,,0.08728183768639612,
2020-10-27,922.4187656219957,,0.08694605335550797,
2020-10-28,940.6844837531244,,0.08706080211262392,
2020-10-29,953.1820803691597,,0.08666341085242123,
2020-10-30,974.5721976542973,,0.08700419495896028,
2020-10-31,984.4260719092482,,0.08646754269638818,
2020-11-01,997.8850221111325,,0.0862350408155015,
2020-11-02,1005.5758507979234,,0.08576115089038794,
2020-11-03,1017.5927706210344,,0.08556288905187567,
2020-11-04,1034.4164583733898,,0.08538122943576275,
2020-11-05,1053.6435300903672,,0.08555236705287003,
2020-11-06,1068.3041722745625,,0.08551011184623869,
2020-11-07,1088.7329359738512,,0.08531402693217305,
2020-11-08,1101.9515477792731,,0.08512579115711619,
2020-11-09,1109.402038069602,,0.08477065361936886,
2020-11-10,1121.1786194962508,,0.08477333745246445,
2020-11-11,1138.4829840415305,,0.08477880264553783,
2020-11-12,1156.0276869832724,,0.0847530433360616,
2020-11-13,1180.3018650259564,,0.08501188862268873,
2020-11-14,1194.001153624303,,0.08484790911975315,
2020-11-15,1206.2584118438763,,0.08454133258533467,
2020-11-16,1215.8719477023649,,0.08441044407267388,
2020-11-17,1236.5410497981156,,0.08465449628066643,
2020-11-18,1257.4504902903288,,0.08488223328587419,
2020-11-19,1271.8707940780619,,0.08474083306389509,
2020-11-20,1287.0121130551818,,0.08479729998384722,
2020-11-21,1298.0676792924437,,0.08466277816818667,
2020-11-22,1310.5652759084792,,0.08474163662102724,
2020-11-23,1323.5435493174389,,0.08474029291565593,
2020-11-24,1336.2814843299366,,0.08490762215864917,
2020-11-25,1350.2211113247452,,0.08495539470584663,
2020-11-26,1367.7658142664873,,0.08487293617666598,
2020-11-27,1384.8298404153047,,0.08505097174972265,
2020-11-28,1393.962699480869,,0.0849062320383446,
2020-11-29,1406.7006344933666,,0.08503043487837975,
2020-11-30,1412.9494328013843,,0.08510238081083846,
2020-12-01,1421.6016150740243,,0.08486747856112711,
2020-12-02,1436.742934051144,,0.08496608501533544,
2020-12-03,1459.0944049221303,,0.08539994670779699,
2020-12-04,1474.9567390886368,,0.08542904360761232,
2020-12-05,1484.8106133435876,,0.0853354571997608,
2020-12-06,1496.8275331666987,,0.08547371543765993,
2020-12-07,1506.2007306287253,,0.08541959727937144,
2020-12-08,1517.2562968659872,,0.08543853342079849,
2020-12-09,1532.6379542395694,,0.08551376796018596,
2020-12-10,1546.3372428379157,,0.08538033900799644,
2020-12-11,1561.7189002114978,,0.08539394583021512,
2020-12-12,1586.4737550471064,,0.08580121802612391,
2020-12-13,1604.0184579888482,,0.0860590793332097,
2020-12-14,1615.795039415497,,0.08606807535717328,
2020-12-15,1624.9278984810612,,0.0858416513537303,
2020-12-16,1639.5885406652567,,0.08597304686540624,
2020-12-17,1647.7600461449722,,0.08569644811989595,
2020-12-18,1668.6694866371852,,0.08613766658766854,
2020-12-19,1674.1972697558163,,0.08594311954467244,
2020-12-20,1691.2612959046337,,0.08606376822652162,
2020-12-21,1723.9473178234955,,0.08649195585612673,
2020-12-22,1741.9726975581618,,0.08638123397459403,
2020-12-23,1765.7661988079215,,0.08658542580126982,
2020-12-24,1792.68409921169,,0.08684399655435823,
2020-12-25,1814.0742164968276,,0.08683259855766116,
2020-12-26,1832.3399346279562,,0.08678443693774629,
2020-12-27,1844.5971928475292,,0.0867230080527807,
2020-12-28,1871.2747548548357,,0.08722526445854537,
2020-12-29,1906.844837531244,,0.08702108726313393,
2020-12-30,1938.0888290713324,,0.08667851813458094,
2020-12-31,1994.808690636416,,0.08682753728187395,
2021-01-01,2038.5502787925398,,0.0862797156453573,
2021-01-02,2067.6312247644682,,0.08558440403290081,
2021-01-03,2122.188040761392,,0.08587941878165872,
2021-01-04,2156.7967698519515,,0.08583218175028115,
2021-01-05,2207.2678331090174,,0.08607173705861208,
2021-01-06,2249.80772928283,,0.08612516603353404,
2021-01-07,2300.038454143434,,0.08620247246898827,
2021-01-08,2341.3766583349357,,0.08621276496527215,
2021-01-09,2375.024033839646,,0.08618186915285615,
2021-01-10,2414.6798692559123,,0.08636991521514585,
2021-01-11,2445.6835223995386,,0.08641996061919163,
2021-01-12,2471.8804076139204,,0.08609338800861645,
2021-01-13,2510.3345510478753,,0.08629213195203612,
2021-01-14,2535.089405883484,,0.08608483523635743,
2021-01-15,2566.5737358200345,,0.08585970384665738,
2021-01-16,2598.058065756585,,0.08569732884276508,
2021-01-17,2615.1220919054026,,0.08550424993691698,
2021-01-18,2636.7525475870025,,0.08528073690064707,
2021-01-19,2656.7006344933666,,0.08518899946494787,
2021-01-20,2691.309363583926,,0.08533208497128651,
2021-01-21,2714.381849644299,,0.08516305565611278,
2021-01-22,2739.8577196692945,,0.08513992225858946,
2021-01-23,2758.8444529898097,,0.08505587848788597,
2021-01-24,2775.4278023457027,,0.08495427113472315,
2021-01-25,2786.723706979427,,0.08490429030104839,
2021-01-26,2801.14401076716,,0.08479359769826023,
2021-01-27,2826.8602191886175,,0.08489398159630329,
2021-01-28,2842.2418765621996,,0.08470199381036281,
2021-01-29,2859.0655643145546,,0.0845952757807112,
2021-01-30,2873.245529705826,,0.08454236510451167,
2021-01-31,2895.597000576812,,0.08469989222408154,
2021-02-01,2910.2576427610074,,0.08472530398774991,
2021-02-02,2919.1501634301094,,0.08458227544032315,
2021-02-03,2937.6562199577006,,0.08465302199036182,
2021-02-04,2953.758892520669,,0.0845451492295828,
2021-02-05,2968.900211497789,,0.08450031083205063,
2021-02-06,2982.599500096135,,0.08444738536777815,
2021-02-07,2993.89540472986,,0.08446789696279644,
2021-02-08,3005.6719861565084,,0.08435095297019349,
2021-02-09,3010.478754085753,,0.08409421884771681,
2021-02-10,3021.2939819265525,,0.08398634614691601,
2021-02-11,3025.8604114593345,,0.0836842765268496,
2021-02-12,3031.388194577966,,0.08335483948026107,
2021-02-13,3041.0017304364546,,0.08320660286689384,
2021-02-14,3047.971543933859,,0.08300893145025867,
2021-02-15,3053.2589886560277,,0.0828893024489824,
2021-02-16,3060.4691405498943,,0.08276812742529938,
2021-02-17,3071.7650451836184,,0.08259691218794186,
2021-02-18,3082.339934627956,,0.08254918684747556,
2021-02-19,3089.7904249182848,,0.08238854867241915,
2021-02-20,3095.0778696404536,,0.08219629583299094,
2021-02-21,3104.6914054989425,,0.08213449674486005,
2021-02-22,3109.498173428187,,0.08199234284429861,
2021-02-23,3116.467986925591,,0.08190102673007818,
2021-02-24,3128.24456835224,,0.08188340613112015,
2021-02-25,3137.6177658142665,,0.08184277992263997,
2021-02-26,3144.5875793116707,,0.08180176367455103,
2021-02-27,3155.643145548933,,0.08189228016815474,
2021-02-28,3164.776004614497,,0.0819241779608765,
2021-03-01,3169.5827725437416,,0.0818884424856,
2021-03-02,3176.552586041146,,0.08186120988062633,
2021-03-03,3183.5223995385504,,0.08183457197020418,
2021-03-04,3190.7325514324166,,0.08180655851759287,
2021-03-05,3199.625072101519,,0.08183403162989171,
2021-03-06,3210.680638338781,,0.08184925420823908,
2021-03-07,3216.208421457412,,0.08181757134043105,
2021-03-08,3222.4572197654297,,0.08178643630954137,
2021-03-09,3227.504326091136,,0.08173371825130443,
2021-03-10,3234.2338011920783,,0.08164926894355075,
2021-03-11,3242.164968275332,,0.08163648288362509,
2021-03-12,3250.336473755047,,0.08161074122390483,
2021-03-13,3256.825610459527,,0.0815450478840318,
2021-03-14,3263.314747164007,,0.08153997329890486,
2021-03-15,3272.207267833109,,0.08159486232374887,
2021-03-16,3279.1770813305134,,0.08152456709031802,
2021-03-17,3289.5116323783886,,0.08155087659911912,
2021-03-18,3303.210920976735,,0.08166228298490935,
2021-03-19,3314.5068256104596,,0.08172398078115092,
2021-03-20,3324.1203614689484,,0.08176715016907211,
2021-03-21,3339.261680446068,,0.08195237037282788,
2021-03-22,3345.0298019611614,,0.08195804519263317,
2021-03-23,3348.15420111517,,0.08183250071603398,
2021-03-24,3359.9307825418186,,0.08189290845974152,
2021-03-25,3373.389732743703,,0.08202668817815467,
2021-03-26,3381.3208998269565,,0.08204631130346808,
2021-03-27,3387.329359738512,,0.08200623476168394,
2021-03-28,3396.702557200538,,0.08208188323129369,
2021-03-29,3401.749663526245,,0.08208079498080485,
2021-03-30,3406.7967698519515,,0.0820656221142135,
2021-03-31,3415.929628917516,,0.08208465635307498,
2021-04-01,3421.697750432609,,0.08209479939284516,
2021-04-02,3429.8692559123247,,0.0821475668168812,
2021-04-03,3436.839069409729,,0.08218018847766281,
2021-04-04,3443.0878677177466,,0.08221327585852452,
2021-04-05,3446.933282061142,,0.08222511330083737,
2021-04-06,3450.7786964045376,,0.0822345564580575,
2021-04-07,3453.6627571620843,,0.0822133209111155,
2021-04-08,3459.911555470102,,0.08223620490737855,
2021-04-09,3462.7956162276487,,0.08220930101091099,
2021-04-10,3466.881368967506,,0.08220872201119754,
2021-04-11,3470.9671217073637,,0.08221336643842739,
2021-04-12,3473.8511824649104,,0.08221689964669897,
2021-04-13,3475.533551240146,,0.08217980181584386,
2021-04-14,3479.3789655835417,,0.08217559574235393,
2021-04-15,3483.7050567198617,,0.08220326497545655,
2021-04-16,3487.790809459719,,0.08217612791155102,
2021-04-17,3490.9152086137283,,0.08217972005326639,
2021-04-18,3493.5589309748125,,0.082176022046295,
2021-04-19,3498.606037300519,,0.08221837038349886,
2021-04-20,3502.4514516439144,,0.0822517639420369,
2021-04-21,3505.5758507979235,,0.08223231560290908,
2021-04-22,3507.9792347625457,,0.08221222501585848,
2021-04-23,3511.584310709479,,0.08219888515399804,
2021-04-24,3516.3910786387232,,0.08223411243923226,
2021-04-25,3518.313785810421,,0.08222325647834929,
2021-04-26,3520.9575081715057,,0.08223407573629203,
2021-04-27,3522.880215343203,,0.08224448677663763,
2021-04-28,3525.7642761007496,,0.08224152019481829,
2021-04-29,3527.206306479523,,0.08220696660626357,
2021-04-30,3528.4079984618343,,0.08216373004278935,
2021-05-01,3529.609690444145,,0.08213190041661948,
2021-05-02,3531.0517208229185,,0.08211677967338402,
2021-05-03,3532.0130744087674,,0.08209459205503465,
2021-05-04,3532.7340895981542,,0.08206592178874837,
2021-05-05,3532.9744279946162,,0.08204442227017611,
2021-05-06,3535.858488752163,,0.08202037899121224,
2021-05-07,3537.5408575273987,,0.08198352284021933,
2021-05-08,3541.1459334743317,,0.08200030871427465,
2021-05-09,3544.9913478177273,,0.08202804150631735,
2021-05-10,3547.635070178812,,0.0820342898436343,
2021-05-11,3548.3560853681984,,0.08198545801373305,
2021-05-12,3551.480484522207,,0.08195464236452252,
2021-05-13,3554.604883676216,,0.08194895355296006,
2021-05-14,3556.2872524514514,,0.08192549055089103,
2021-05-15,3561.5746971736203,,0.08191466070583292,
2021-05-16,3563.257065948856,,0.0818754111329799,
2021-05-17,3565.179773120554,,0.08187283223378887,
2021-05-18,3568.544510671025,,0.08186104202387626,
2021-05-19,3571.6689098250336,,0.08182377116436995,
2021-05-20,3575.7546625648915,,0.08180044382697112,
2021-05-21,3580.3210920976735,,0.08179531540862019,
2021-05-22,3584.8875216304555,,0.08179814747470708,
2021-05-23,3590.895981542011,,0.08184333523656057,
2021-05-24,3596.18342626418,,0.08187690028730027,
2021-05-25,3599.0674870217267,,0.0818570098353447,
2021-05-26,3612.2860988271486,,0.08199980989068413,
2021-05-27,3620.457604306864,,0.08205471889777673,
2021-05-28,3630.5518169582774,,0.08210175391042496,
2021-05-29,3639.925014420304,,0.08214264481034672,
2021-05-30,3648.0965199000193,,0.08217159584628951,
2021-05-31,3655.547010190348,,0.08219785035465874,
2021-06-01,3663.9588540665254,,0.08224219975780367,
2021-06-02,3677.41780426841,,0.08232794971535083,
2021-06-03,3699.769275139396,,0.08256870846634613,
2021-06-04,3734.378004229956,,0.0829919459417203,
2021-06-05,3765.1413189771197,,0.08339378093069386,
2021-06-06,3788.213805037493,,0.08366618692674865,
2021-06-07,3809.6039223226303,,0.08392948747018622,
2021-06-08,3831.9553931936166,,0.08421527384377313,
2021-06-09,3866.0834454912515,,0.08464229842491691,
2021-06-10,3894.6837146702555,,0.08504106852734093,
2021-06-11,3923.0436454527976,,0.08530094204987043,
2021-06-12,3957.8927129398194,,0.08570463853481823,
2021-06-13,3994.183810805614,,0.08613120073418334,
2021-06-14,4013.891559315516,,0.08631423352728734,
2021-06-15,4042.251490098058,,0.08661687590080194,
2021-06-16,4067.2466833301287,,0.0867753396725387,
2021-06-17,4105.941165160546,,0.08716596795911351,
2021-06-18,4127.331282445683,,0.08728697707714551,
2021-06-19,4154.970198038839,,0.08741937095787798,
2021-06-20,4181.647760046145,,0.08756683798960804,
2021-06-21,4204.479907710056,,0.08760840333965851,
2021-06-22,4264.804845222073,,0.08810290143262722,
2021-06-23,4349.403960776774,,0.08883025205336592,
2021-06-24,4424.389540472986,,0.08937024279624269,
2021-06-25,4475.341280522976,,0.08978596099203674,
2021-06-26,4534.704864449144,,0.09002719719869183,
2021-06-27,4606.80638338781,,0.09059676487197561,
2021-06-28,4687.319746202653,,0.09107480510879008,
2021-06-29,4767.833109017497,,0.09162995195322152,
2021-06-30,4871.8996346856375,,0.09233117659591764,
2021-07-01,5006.248798308017,,0.09353306265447202,
2021-07-02,5121.851567006345,,0.09442183654533522,
2021-07-03,5219.1886175735435,,0.09516685388762884,
2021-07-04,5291.530474908672,,0.09560658308262897,
2021-07-05,5355.941165160546,,0.09603105366192194,
2021-07-06,5415.785425879639,,0.09636076813726713,
2021-07-07,5518.169582772543,,0.0968896918289775,
2021-07-08,5592.434147279369,,0.09721131038407527,
2021-07-09,5681.359353970391,,0.0977420313364665,
2021-07-10,5726.302634108825,,0.09780385247655203,
2021-07-11,5774.1299750048065,,0.09795011492305496,
2021-07-12,5825.322053451259,,0.09810762524178089,
2021-07-13,5891.415112478369,,0.09841189729635971,
2021-07-14,5952.941741972698,,0.09855179394951148,
2021-07-15,5998.846375696981,,0.09857323194071775,
2021-07-16,6048.356085368198,,0.09869547386049067,
2021-07-17,6084.887521630456,,0.09845173738864677,
2021-07-18,6123.582003460873,,0.09853448717339044,
2021-07-19,6144.972120746011,,0.09844521254131926,
2021-07-20,6179.5808498365695,,0.09841696639735528,
2021-07-21,6216.112286098827,,0.09839394939245502,
2021-07-22,6245.9142472601425,,0.09827012540696418,
2021-07-23,6266.823687752355,,0.09809068607554283,
2021-07-24,6286.531436262258,,0.09789947605346286,
2021-07-25,6302.393770428764,,0.09770374284259592,
2021-07-26,6318.015766198808,,0.09759673260511788,
2021-07-27,6330.753701211305,,0.09737710375079452,
2021-07-28,6330.513362814843,,0.09788416798313343,
2021-07-29,6353.345510478754,,0.09775985447660993,
2021-07-30,6373.293597385118,,0.09762459586176124,
2021-07-31,6390.357623533936,,0.09754334983716387,
2021-08-01,6401.65352816766,,0.0973941736764937,
2021-08-02,6411.026725629687,,0.0972700926467102,
2021-08-03,6423.28398384926,,0.097138397996155,
2021-08-04,6442.7513939627,,0.09702953768705877,
2021-08-05,6457.171697750433,,0.09679069858420715,
2021-08-06,6477.119784656797,,0.09669473190297993,
2021-08-07,6493.462795616228,,0.09650442008342941,
